"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
47091260,nextui-org/nextui,false,2662,15,1000,1030,TypeScript,main,MIT License,https://nextui.org,86,18786,141,47721,2021-04-22T01:06:23,2024-03-22T06:49:34,2024-03-22T05:51:56,1141,307,924,54,20515,146217,4811,"[{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""Text""},{""blankLines"":0,""codeLines"":443,""commentLines"":0,""language"":""SVG""},{""blankLines"":62,""codeLines"":398,""commentLines"":20,""language"":""HTML""},{""blankLines"":84,""codeLines"":521,""commentLines"":60,""language"":""CSS""},{""blankLines"":124,""codeLines"":1234,""commentLines"":108,""language"":""JavaScript""},{""blankLines"":3,""codeLines"":9,""commentLines"":1,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":8016,""codeLines"":17954,""commentLines"":13,""language"":""Markdown""},{""blankLines"":2865,""codeLines"":24387,""commentLines"":1,""language"":""YAML""},{""blankLines"":61,""codeLines"":336,""commentLines"":0,""language"":""Handlebars""},{""blankLines"":9297,""codeLines"":86815,""commentLines"":4608,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":74,""commentLines"":0,""language"":""XML""},{""blankLines"":0,""codeLines"":14031,""commentLines"":0,""language"":""JSON""}]",2024-03-22T06:49:33,ee7a819147228d1f41419c8c4ef73a2186a525a6,true,false,false,false,"{""TypeScript"":2783846,""MDX"":582808,""JavaScript"":43264,""HTML"":14704,""CSS"":13953,""Handlebars"":8562,""Shell"":269}","a11y;answered;breaking changes;bug;bugfix;closed;completed;core;coverage;created-by: nextui team;dependencies;deployed;docs;done;duplicate;enhancement;feature;feature request;fix:typo;fixed;fixed: pending release;frt<?"""""""""")))))))))o;good first issue;help wanted;improvement;in progress;new component;new structure ✨;new version;pending changes;pending info;pending release;pending response;pending review;pinned;question;react-aria;refactor;resolve conflicts;resolved;reviewing;staging;stitches;to review;topic: research 📚;type: stale;type:docs-md;type:docs-src;type:nextui;type:storybook;v2;v2.2.0;waiting next release;warning;wontfix",component-library;components;library;reactjs,wontfix,1148,925,1,0
47277511,pyg-team/pytorch_geometric,false,7438,104,39,3505,Python,master,MIT License,https://pyg.org,254,19854,425,18853,2017-10-06T04:03:03,2024-03-21T10:29:22,2024-03-22T07:31:51,3371,794,2900,147,30702,111754,24693,"[{""blankLines"":0,""codeLines"":333,""commentLines"":0,""language"":""CSV""},{""blankLines"":13,""codeLines"":188,""commentLines"":4,""language"":""TOML""},{""blankLines"":0,""codeLines"":2224,""commentLines"":0,""language"":""SVG""},{""blankLines"":1784,""codeLines"":1979,""commentLines"":2477,""language"":""reStructuredText""},{""blankLines"":27,""codeLines"":126,""commentLines"":0,""language"":""HTML""},{""blankLines"":28068,""codeLines"":102745,""commentLines"":22122,""language"":""Python""},{""blankLines"":3,""codeLines"":9,""commentLines"":13,""language"":""Bourne Again Shell""},{""blankLines"":31,""codeLines"":115,""commentLines"":17,""language"":""Dockerfile""},{""blankLines"":6,""codeLines"":27,""commentLines"":0,""language"":""C++""},{""blankLines"":4,""codeLines"":11,""commentLines"":7,""language"":""CMake""},{""blankLines"":71,""codeLines"":338,""commentLines"":21,""language"":""Bourne Shell""},{""blankLines"":4,""codeLines"":31,""commentLines"":0,""language"":""Text""},{""blankLines"":38,""codeLines"":138,""commentLines"":0,""language"":""TeX""},{""blankLines"":195,""codeLines"":1318,""commentLines"":32,""language"":""YAML""},{""blankLines"":390,""codeLines"":1738,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""make""},{""blankLines"":63,""codeLines"":411,""commentLines"":0,""language"":""Jinja Template""},{""blankLines"":3,""codeLines"":16,""commentLines"":0,""language"":""JavaScript""}]",2024-03-21T11:45:39,27367b4b0f6f5866d064d2d629375d6d8a0351c4,false,false,false,false,"{""Python"":4877092,""Jinja"":15998,""Shell"":13444,""Dockerfile"":5823}",0 - priority p0;1 - priority p1;2 - priority p2;benchmark;bug;compile;contrib;cs224w;data;dataset;dependencies;determinism;distributed;documentation;example;explain;feature;good first issue;graphgym;help wanted;installation;loader;nn;question;refactor;roadmap;sampler;skip-changelog;stale;test;transform;type hints;utils;wontfix,deep-learning;geometric-deep-learning;graph-convolutional-networks;graph-neural-networks;pytorch,wontfix,3372,2900,1,1
47470777,zeromicro/go-zero,false,2390,2,103,3763,Go,master,MIT License,https://go-zero.dev,305,27311,242,20409,2020-08-07T03:37:57,2024-03-20T03:34:07,2024-03-20T06:53:32,1506,295,2439,80,18742,111939,4778,"[{""blankLines"":63,""codeLines"":162,""commentLines"":11,""language"":""Protocol Buffers""},{""blankLines"":47,""codeLines"":643,""commentLines"":55,""language"":""YAML""},{""blankLines"":686,""codeLines"":2084,""commentLines"":0,""language"":""Markdown""},{""blankLines"":11,""codeLines"":41,""commentLines"":2,""language"":""make""},{""blankLines"":17778,""codeLines"":107790,""commentLines"":4677,""language"":""Go""},{""blankLines"":12,""codeLines"":105,""commentLines"":9,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":291,""commentLines"":0,""language"":""JSON""},{""blankLines"":15,""codeLines"":36,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":38,""codeLines"":103,""commentLines"":11,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":110,""commentLines"":3,""language"":""SQL""},{""blankLines"":16,""codeLines"":94,""commentLines"":10,""language"":""ANTLR Grammar""},{""blankLines"":73,""codeLines"":480,""commentLines"":0,""language"":""Smarty""}]",2024-03-20T03:34:06,f44f0e7e625652bd4eb1406d9371ae522bafc505,false,false,false,false,"{""Go"":3006835,""Smarty"":31917,""ANTLR"":3927,""TypeScript"":3084,""Shell"":2590,""Makefile"":1800,""Dockerfile"":1486}",answered;area/api;area/config;area/dependencies;area/documentation;area/error-handling;area/gateway;area/goctl;area/grpc;area/kubernetes;area/logs;area/metrics;area/orm;area/plugin;area/profiling;area/restful;area/tutorial;by design;dependencies;do-not-merge/hold;duplicate;enhancement;feature;fixed;github_actions;go;good first issue;help wanted;invalid;kind/api-change;kind/bug;kind/deprecation;kind/mis-use;kind/need-more-discussion;kind/need-more-info;kind/need-more-investigation;kind/need-unit-tests;kind/not-reproducible;kind/support;lgtm;proposal;question;stale;suggestion;wontfix,cloud-native;code-generation;framework;gateway;go;go-zero;goctl;golang;gozero;grpc-gateway;microservice;microservice-framework;microservices;microservices-architecture;rest-api;restful;restful-api;rpc;rpc-framework;web-framework,wontfix,1508,2440,11,5
47699388,powerlevel9k/powerlevel9k,false,1734,11,10,977,Shell,master,MIT License,https://github.com/romkatv/powerlevel10k,227,13232,129,4519,2015-01-29T04:36:00,2020-04-23T06:43:47,2021-10-01T01:24:03,745,117,658,56,2041,7236,998,"[{""blankLines"":32,""codeLines"":115,""commentLines"":33,""language"":""Bourne Shell""},{""blankLines"":1518,""codeLines"":5703,""commentLines"":957,""language"":""zsh""},{""blankLines"":417,""codeLines"":1090,""commentLines"":0,""language"":""Markdown""},{""blankLines"":8,""codeLines"":64,""commentLines"":5,""language"":""YAML""},{""blankLines"":66,""codeLines"":264,""commentLines"":3,""language"":""Dockerfile""}]",2020-04-23T06:43:46,66d53c02476c6207f65b0d22910242abc68935e3,true,true,false,false,"{""Shell"":339809,""Ruby"":7066,""Dockerfile"":6107}",announcement;antigen;bug;docs;duplicate;enhancement;external;external-bug;file pull request;fonts;git;good for beginner;hacktoberfest;help wanted;holding-pattern;invalid;master;new segment;next;osx;performance;prezto;question;security;segment: vcs;unclear;website;wontfix;zsh,,wontfix,745,658,1,0
47729796,jayphelps/git-blame-someone-else,false,18,1,0,263,Shell,master,MIT License,,78,10307,3,9,2016-02-06T01:25:55,2023-12-04T02:41:06,2023-12-06T11:14:05,0,0,17,11,18,43,1,"[{""blankLines"":4,""codeLines"":11,""commentLines"":1,""language"":""make""},{""blankLines"":4,""codeLines"":15,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":10,""codeLines"":17,""commentLines"":0,""language"":""Markdown""}]",2018-06-13T01:06:40,8d854c2d78cb98afdb9f5a73240e06393260b327,false,false,false,false,"{""Shell"":625,""Makefile"":286}",2.0 feature;bug;duplicate;enhancement;help wanted;holyshitpriority;invalid;meh;needsmoarlabels;op poops at parties;question;unintentional feature;wontfix,,wontfix,0,17,0,0
47746622,source-foundry/hack,false,1361,5,15,601,Shell,master,Other,http://sourcefoundry.org/hack/,339,15244,23,107611,2015-06-21T10:47:58,2022-11-21T06:05:33,2022-12-04T06:41:42,473,119,82,6,832,278072,422,"[{""blankLines"":64,""codeLines"":275639,""commentLines"":2,""language"":""XML""},{""blankLines"":0,""codeLines"":14,""commentLines"":0,""language"":""JSON""},{""blankLines"":35,""codeLines"":132,""commentLines"":78,""language"":""Python""},{""blankLines"":6,""codeLines"":56,""commentLines"":12,""language"":""CSS""},{""blankLines"":12,""codeLines"":28,""commentLines"":0,""language"":""make""},{""blankLines"":465,""codeLines"":1408,""commentLines"":0,""language"":""Markdown""},{""blankLines"":250,""codeLines"":795,""commentLines"":330,""language"":""Bourne Shell""}]",2020-11-21T09:59:42,a737c121cabb337fdfe655d8c7304729f351e30f,false,false,false,false,"{""Shell"":39558,""Python"":9939,""CSS"":2296,""Makefile"":743}",alignment;alternate design;bug;build;character set;contribute!;design;documentation;duplicate;enhancement;external;fixed;help wanted;hinting issue;in progress;install;invalid;linux;macos;possible alternate style;question;redistribution;release;rendering issue;spacing issue;testing;tools;usability;usage;user feedback requested;weight issue;windows;wontfix,,wontfix,483,82,0,0
47746660,learnbyexample/command-line-text-processing,false,363,1,0,715,Shell,master,,,282,10008,1,881,2017-03-25T04:38:11,2022-11-04T05:43:17,2022-11-12T04:34:11,16,0,14,0,3913,14863,0,"[{""blankLines"":3911,""codeLines"":14843,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""Python""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""XML""}]",2022-11-04T05:43:17,a213ea65ac5c76f64239f9ecde3ffcd072a3fdd0,true,true,false,false,"{""Shell"":2283,""Python"":41}",bug;clarification;duplicate;enhancement;help wanted;invalid;question;suggestions;typos;wontfix,,wontfix,16,14,0,3
47772383,taizilongxu/interview_python,false,89,1,0,5501,Shell,master,,,864,15639,21,215,2015-04-05T02:59:59,2023-05-15T09:47:05,2023-05-22T10:13:47,50,31,39,5,634,1464,65,"[{""blankLines"":1,""codeLines"":10,""commentLines"":1,""language"":""YAML""},{""blankLines"":610,""codeLines"":1352,""commentLines"":0,""language"":""Markdown""},{""blankLines"":23,""codeLines"":102,""commentLines"":64,""language"":""Bourne Again Shell""}]",2020-08-03T04:37:28,c97871bcc4ed907000ca209f2580dfa044e03e6a,true,false,false,false,"{""Shell"":4880}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,50,39,0,0
47772392,alex000kim/nsfw_data_scraper,false,52,1,0,2888,Shell,main,MIT License,,436,11912,6,8472,2019-01-11T02:21:40,2023-05-06T11:02:00,2023-05-15T10:26:22,34,1,19,1,48,252,138,"[{""blankLines"":15,""codeLines"":53,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":20,""commentLines"":133,""language"":""Jupyter Notebook""},{""blankLines"":33,""codeLines"":170,""commentLines"":5,""language"":""Bourne Shell""}]",2022-04-17T01:20:42,cf9c472ab0277fba974e1d06d7951fcfab6919af,true,false,false,false,"{""Shell"":5302,""Jupyter Notebook"":3232,""Dockerfile"":298}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,,wontfix,37,20,0,0
47778329,haoel/haoel.github.io,false,181,1,0,1692,Shell,master,,,301,11176,39,1062,2016-08-09T09:11:27,2023-05-11T09:58:42,2023-05-22T10:01:58,205,140,54,1,412,1375,10,"[{""blankLines"":4,""codeLines"":21,""commentLines"":0,""language"":""YAML""},{""blankLines"":361,""codeLines"":1122,""commentLines"":0,""language"":""Markdown""},{""blankLines"":47,""codeLines"":232,""commentLines"":10,""language"":""Bourne Shell""}]",2023-05-09T03:22:34,9251b516788f4fbaf244d4405576076b4e8d362e,true,false,false,false,"{""Shell"":9459}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,238,54,0,0
47784940,dwmkerr/hacker-laws,false,471,19,1,1498,Shell,main,Creative Commons Attribution Share Alike 4.0 International,,444,25445,85,2584,2018-01-25T03:46:34,2024-02-26T10:28:42,2024-02-27T07:18:10,203,133,201,7,3899,6066,52,"[{""blankLines"":9,""codeLines"":21,""commentLines"":12,""language"":""Bourne Shell""},{""blankLines"":3876,""codeLines"":5562,""commentLines"":24,""language"":""Markdown""},{""blankLines"":14,""codeLines"":85,""commentLines"":15,""language"":""YAML""},{""blankLines"":0,""codeLines"":398,""commentLines"":1,""language"":""SVG""}]",2024-01-31T12:08:25,274c008a0aceb02ebcec7621703b98cf6e440ac0,true,false,false,false,"{""Shell"":1342}",bug;duplicate;enhancement;good first issue;guardrails;help wanted;invalid;question;wontfix,coding;computerscience;laws;principles,wontfix,203,201,0,0
47784951,ansible/ansible-examples,false,439,6,0,7360,Shell,master,,,713,11353,76,52517,2013-03-18T02:15:50,2024-03-18T10:56:16,2024-03-18T02:46:44,95,50,216,43,1236,4356,1048,"[{""blankLines"":21,""codeLines"":86,""commentLines"":0,""language"":""Rust""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""TOML""},{""blankLines"":1,""codeLines"":9,""commentLines"":3,""language"":""PowerShell""},{""blankLines"":64,""codeLines"":281,""commentLines"":57,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":7,""commentLines"":19,""language"":""Python""},{""blankLines"":770,""codeLines"":2412,""commentLines"":556,""language"":""YAML""},{""blankLines"":243,""codeLines"":540,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":399,""commentLines"":0,""language"":""JSON""},{""blankLines"":3,""codeLines"":10,""commentLines"":0,""language"":""make""},{""blankLines"":46,""codeLines"":195,""commentLines"":42,""language"":""Bourne Again Shell""},{""blankLines"":50,""codeLines"":377,""commentLines"":257,""language"":""XML""},{""blankLines"":34,""codeLines"":32,""commentLines"":114,""language"":""PHP""}]",2020-08-01T09:36:58,b50586543c6c4be907fdc88f9f78a2b35d2a895f,false,false,false,false,"{""Shell"":14781,""PHP"":5802,""Rust"":2569,""Python"":1056,""PowerShell"":442,""Makefile"":209}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,95,216,0,0
47808877,dylanaraps/pure-bash-bible,false,263,1,0,3209,Shell,master,MIT License,,740,35156,21,232,2018-06-13T01:39:33,2023-11-28T03:26:23,2023-12-06T08:47:04,75,42,61,19,663,1903,12,"[{""blankLines"":603,""codeLines"":1693,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":5,""commentLines"":0,""language"":""YAML""},{""blankLines"":58,""codeLines"":205,""commentLines"":12,""language"":""Bourne Shell""}]",2020-10-21T03:39:38,8c19d0b482b04d8d50fb72b4c5148b41ce605c6d,false,false,false,false,"{""Shell"":6805}",bug;discussion;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bash;bible;book;guide;handbook;how-to;learning;list;reference;script;shell;shell-scripts,wontfix,77,61,0,0
47817886,open-guides/og-aws,false,1042,5,0,3817,Shell,master,Creative Commons Attribution 4.0 International,,1221,34850,195,7680,2016-07-13T05:30:16,2023-11-18T08:10:42,2023-12-06T05:45:24,225,139,587,16,1092,4457,7,"[{""blankLines"":10,""codeLines"":16,""commentLines"":6,""language"":""Bourne Shell""},{""blankLines"":1073,""codeLines"":4351,""commentLines"":0,""language"":""Markdown""},{""blankLines"":9,""codeLines"":90,""commentLines"":1,""language"":""YAML""}]",2022-08-24T03:10:40,cde02946c221492d46c03777de41894b88b7d1ff,false,false,false,false,"{""Shell"":928}",authors;contributing;copy editing only;duplicate;final review;format conventions;help wanted;improvement;major;needs aws discussion;needs graphics;needs owner;neutrality;new coverage;new section;pending_closure;post merge copy editing;question;reinvent#2018;reinvent2016;review wanted;sec: acm;sec: api gateway;sec: auto scaling;sec: batch;sec: billing and cost management;sec: certificate manager;sec: cloudformation;sec: cloudfront;sec: cloudwatch;sec: common concepts;sec: device farm;sec: dynamodb;sec: ebs;sec: ec2;sec: ecs;sec: efs;sec: elasticache;sec: emr;sec: fargate;sec: further reading;sec: general;sec: iam;sec: iot;sec: kinesis streams;sec: kms;sec: lambda;sec: learning and career development;sec: load balancing;sec: managing aws;sec: managing servers and applications;sec: mobile hub;sec: opsworks;sec: organizations;sec: product matrix;sec: rds;sec: redshift;sec: releases;sec: restrictions and other notes;sec: route 53;sec: s3;sec: security and iam;sec: sns;sec: sqs;sec: sso;sec: vpc;sec: waf;sec: which services to use;stalled;style;table of contents;under discussion;wontfix,,wontfix,226,587,0,0
47828139,awslabs/git-secrets,false,117,3,0,1145,Shell,master,Apache License 2.0,,195,11905,26,133,2015-07-15T08:41:19,2024-03-10T01:14:41,2024-03-10T01:53:09,135,82,103,29,390,1518,68,"[{""blankLines"":38,""codeLines"":82,""commentLines"":0,""language"":""Markdown""},{""blankLines"":184,""codeLines"":349,""commentLines"":10,""language"":""reStructuredText""},{""blankLines"":4,""codeLines"":24,""commentLines"":0,""language"":""YAML""},{""blankLines"":5,""codeLines"":42,""commentLines"":1,""language"":""PowerShell""},{""blankLines"":5,""codeLines"":17,""commentLines"":3,""language"":""make""},{""blankLines"":154,""codeLines"":1004,""commentLines"":54,""language"":""Bourne Again Shell""}]",2023-06-20T11:28:33,5357e18bc27b42a827b6780564ea873a72ca1f01,false,false,false,false,"{""Shell"":44106,""Roff"":21381,""PowerShell"":1400,""Makefile"":752}",aged;bug;documentation;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,135,103,0,0
47839131,shengxinjing/programmer-job-blacklist,false,182,1,0,1847,Shell,master,MIT License,http://coder.shengxinjing.cn/,1205,28424,25,399,2016-06-25T06:09:10,2024-02-22T06:22:01,2024-02-23T03:09:56,332,150,61,16,414,2962,206,"[{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":58,""codeLines"":424,""commentLines"":7,""language"":""Stylus""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""CSS""},{""blankLines"":8,""codeLines"":202,""commentLines"":0,""language"":""HTML""},{""blankLines"":0,""codeLines"":82,""commentLines"":0,""language"":""JSON""},{""blankLines"":115,""codeLines"":1507,""commentLines"":114,""language"":""Vuejs Component""},{""blankLines"":33,""codeLines"":264,""commentLines"":85,""language"":""JavaScript""},{""blankLines"":196,""codeLines"":476,""commentLines"":0,""language"":""Markdown""},{""blankLines"":4,""codeLines"":5,""commentLines"":0,""language"":""Bourne Shell""}]",2024-02-21T06:08:30,da6f54a4768bfbb2c2855eda746503359cff1852,true,false,false,false,"{""Shell"":104}",bug;duplicate;enhancement;help wanted;invalid;question;todo;wontfix,,wontfix,334,61,0,0
47839141,codota/tabnine,false,347,12,0,489,Shell,master,MIT License,https://tabnine.com,136,10283,19,16455,2018-11-06T05:49:28,2024-01-17T07:20:54,2024-01-17T12:15:28,563,4,28,1,639,6083,40,"[{""blankLines"":4,""codeLines"":19,""commentLines"":1,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":5376,""commentLines"":39,""language"":""YAML""},{""blankLines"":617,""codeLines"":540,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":87,""commentLines"":0,""language"":""JSON""},{""blankLines"":15,""codeLines"":61,""commentLines"":0,""language"":""TOML""}]",2022-12-12T12:27:01,8ba545f20dac8de3b0fc0c6acf377a29e89bbcb4,false,false,false,false,"{""Shell"":671}",help wanted;status: duplicate;status: invalid;status: out of scope;type: bug;type: enhancement;type: question;wontfix,ai;artificial-intelligence;atom-package;bash;cpp;golang;gpt-2;java;javascript;jetbrains-plugin;lua;php;python;ruby;rust;sublime-package;swift;typescript;vim-plugin;vscode-extension,wontfix,567,28,225,1
47855601,233boy/v2ray,false,191,3,26,15650,Shell,master,GNU General Public License v3.0,https://233boy.com/v2ray/v2ray-script/,451,21954,8,895,2017-11-18T12:52:18,2024-02-01T05:18:14,2024-02-01T07:36:35,1166,134,84,0,169,2696,196,"[{""blankLines"":3,""codeLines"":23,""commentLines"":5,""language"":""YAML""},{""blankLines"":25,""codeLines"":95,""commentLines"":0,""language"":""Markdown""},{""blankLines"":141,""codeLines"":2578,""commentLines"":191,""language"":""Bourne Shell""}]",2024-02-01T05:16:01,3af96ec0bc860c43fa18a8f3cf9d56b9f36c7a6e,true,false,false,false,"{""Shell"":94242}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;不存在的;我也不知道怎么解决啊;计划中,shell-script;v2ray;vmess,wontfix,1184,84,3,0
47855614,aristocratos/bashtop,false,314,1,0,540,Shell,master,Apache License 2.0,,166,10287,18,883,2020-03-28T09:58:14,2023-08-12T03:05:11,2023-08-12T11:33:41,188,52,45,4,1190,5235,372,"[{""blankLines"":317,""codeLines"":580,""commentLines"":0,""language"":""Markdown""},{""blankLines"":41,""codeLines"":346,""commentLines"":21,""language"":""Python""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":3,""codeLines"":13,""commentLines"":0,""language"":""make""},{""blankLines"":827,""codeLines"":4276,""commentLines"":349,""language"":""Bourne Again Shell""},{""blankLines"":1,""codeLines"":18,""commentLines"":2,""language"":""YAML""}]",2022-01-13T03:54:23,60f95a1a74c8e7e589c02aa03d60141152df8337,true,false,false,false,"{""Shell"":210480,""Python"":13380,""Makefile"":401}",bug;documentation;duplicate;enhancement;good first issue;guide;help wanted;invalid;question;wontfix,,wontfix,190,45,2,0
47855640,tmux-plugins/tpm,false,215,4,0,387,Shell,master,MIT License,,90,10694,27,212,2014-05-19T09:18:38,2024-02-07T03:26:44,2024-02-07T11:58:45,188,87,84,33,428,1309,94,"[{""blankLines"":232,""codeLines"":821,""commentLines"":56,""language"":""Bourne Shell""},{""blankLines"":42,""codeLines"":142,""commentLines"":36,""language"":""Bourne Again Shell""},{""blankLines"":2,""codeLines"":15,""commentLines"":2,""language"":""YAML""},{""blankLines"":152,""codeLines"":331,""commentLines"":0,""language"":""Markdown""}]",2023-02-27T12:59:27,99469c4a9b1ccf77fade25842dc7bafbc8ce9946,true,false,false,false,"{""Shell"":36056}",bug;duplicate;enhancement;help wanted;invalid;question;waiting for reply;wontfix,,wontfix,193,84,0,0
47866870,powerline/fonts,false,202,2,1,3253,Shell,master,,,414,24725,52,20700,2012-12-19T01:31:50,2023-06-29T10:50:34,2023-07-02T09:12:31,245,150,136,28,139,557,43,"[{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""XML""},{""blankLines"":12,""codeLines"":35,""commentLines"":12,""language"":""Bourne Shell""},{""blankLines"":33,""codeLines"":73,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":21,""commentLines"":18,""language"":""PowerShell""},{""blankLines"":92,""codeLines"":417,""commentLines"":13,""language"":""reStructuredText""}]",2018-11-11T12:22:30,e80e3eba9091dac0655a0a77472e10f53e754bb0,true,false,false,false,"{""Shell"":1683,""PowerShell"":1386}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,247,137,0,0
47866879,foxlet/macos-simple-kvm,false,74,3,0,1174,Shell,master,,,247,13104,12,6915,2019-04-22T07:25:20,2023-06-27T08:47:54,2023-07-02T03:23:37,526,316,81,38,129,982,24,"[{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""YAML""},{""blankLines"":39,""codeLines"":217,""commentLines"":12,""language"":""Bourne Shell""},{""blankLines"":62,""codeLines"":208,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":437,""commentLines"":0,""language"":""XML""},{""blankLines"":28,""codeLines"":118,""commentLines"":12,""language"":""Python""}]",2020-07-23T05:37:42,527588d5a25c232fa82bfa079cdb6771568f3d95,true,false,false,false,"{""Shell"":6887,""Python"":6550}",bug;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,bigsur;catalina;hackintosh;high-sierra;kvm;linux;macos;mojave;qemu;virtual-machine,wontfix,543,82,0,0
47873750,0x192/universal-android-debloater,false,314,5,5,764,Rust,main,GNU General Public License v3.0,,118,13139,47,9300,2021-10-07T12:08:51,2024-03-09T01:41:58,2024-03-09T09:55:59,710,399,264,122,502,36603,84,"[{""blankLines"":124,""codeLines"":345,""commentLines"":0,""language"":""Markdown""},{""blankLines"":5,""codeLines"":169,""commentLines"":15,""language"":""YAML""},{""blankLines"":0,""codeLines"":32223,""commentLines"":0,""language"":""JSON""},{""blankLines"":369,""codeLines"":3827,""commentLines"":69,""language"":""Rust""},{""blankLines"":4,""codeLines"":39,""commentLines"":0,""language"":""TOML""}]",2023-04-10T08:41:13,11f27c671cba278d71296cdef4c5a5dba06add5e,true,false,false,false,"{""Shell"":400051,""Rust"":144178}",bug;build;cannot reproduce;chore;ci/cd;crash;documentation;duplicate;enhancement;external::driver-bug;external::upstream;feature;fix;good first issue;help wanted;invalid;linux;macos;needs more information;package::addition;package::bootloop;package::breakage;package::documentation;question;refactor;waiting;windows;wontfix,adb;android;debloat;privacy,wontfix,713,264,1,0
47878417,tmux-plugins/tmux-resurrect,false,306,1,0,391,Shell,master,MIT License,,95,10572,38,572,2014-08-25T08:46:17,2024-03-14T07:06:37,2024-03-14T06:00:11,392,203,108,33,497,1875,150,"[{""blankLines"":204,""codeLines"":1114,""commentLines"":129,""language"":""Bourne Shell""},{""blankLines"":36,""codeLines"":89,""commentLines"":19,""language"":""Expect""},{""blankLines"":2,""codeLines"":15,""commentLines"":2,""language"":""YAML""},{""blankLines"":248,""codeLines"":624,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7,""codeLines"":33,""commentLines"":0,""language"":""Bourne Again Shell""}]",2023-03-06T10:20:22,cff343cf9e81983d3da0c8562b01616f12e8d548,true,false,false,false,"{""Shell"":40757}",bug;duplicate;enhancement;fixed;help wanted;invalid;needs investigation;opinion wanted;question;tmux bug;waiting for reply;wontfix,,wontfix,393,109,2,0
