"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics","wontfixType","updatedIssuesTotal","updatedPullsTotal","wontfixIssues","wontfixPulls"
4125785,vitejs/vite,false,6633,69,405,5652,TypeScript,main,MIT License,http://vitejs.dev,434,64032,442,35573,2020-04-21T05:03:57,2024-03-21T11:16:22,2024-03-21T06:30:43,6800,372,5570,141,13413,82281,6873,"[{""blankLines"":6,""codeLines"":37,""commentLines"":2,""language"":""Less""},{""blankLines"":1,""codeLines"":8,""commentLines"":0,""language"":""INI""},{""blankLines"":576,""codeLines"":3204,""commentLines"":13,""language"":""HTML""},{""blankLines"":20,""codeLines"":176,""commentLines"":1,""language"":""JSX""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Text""},{""blankLines"":140,""codeLines"":1204,""commentLines"":41,""language"":""CSS""},{""blankLines"":33,""codeLines"":331,""commentLines"":22,""language"":""Vuejs Component""},{""blankLines"":2,""codeLines"":23,""commentLines"":3,""language"":""JSON5""},{""blankLines"":0,""codeLines"":7,""commentLines"":1,""language"":""TOML""},{""blankLines"":5,""codeLines"":301,""commentLines"":3,""language"":""SVG""},{""blankLines"":3,""codeLines"":11,""commentLines"":0,""language"":""SugarSS""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Sass""},{""blankLines"":1503,""codeLines"":9981,""commentLines"":20,""language"":""YAML""},{""blankLines"":4466,""codeLines"":11651,""commentLines"":20,""language"":""Markdown""},{""blankLines"":859,""codeLines"":6586,""commentLines"":469,""language"":""JavaScript""},{""blankLines"":12,""codeLines"":102,""commentLines"":0,""language"":""Svelte""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":6,""codeLines"":24,""commentLines"":5,""language"":""Stylus""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""Pug""},{""blankLines"":9,""codeLines"":61,""commentLines"":55,""language"":""Diff""},{""blankLines"":8,""codeLines"":58,""commentLines"":1,""language"":""SCSS""},{""blankLines"":17,""codeLines"":3531,""commentLines"":0,""language"":""JSON""},{""blankLines"":5747,""codeLines"":44962,""commentLines"":6217,""language"":""TypeScript""}]",2024-03-21T09:07:03,dad7f4f5a51433c2ac91a8aed1a5556a1e3fc640,false,false,false,false,"{""TypeScript"":1597830,""JavaScript"":202775,""HTML"":105386,""CSS"":29315,""Vue"":3401,""AppleScript"":2691,""Svelte"":2500,""SCSS"":1474,""Less"":880,""Stylus"":531,""SugarSS"":274,""Shell"":244,""Pug"":165,""Astro"":114,""Sass"":75}",breaking change;bug: upstream;cannot reproduce;contribution welcome;dependencies;documentation;duplicate;enhancement;enhancement: pending triage;experimental;feat: build;feat: commonjs;feat: create-vite;feat: css;feat: deps optimizer;feat: dev;feat: hmr;feat: html;feat: library mode;feat: preview;feat: runtime;feat: sourcemap;feat: ssr;feat: wasm;feat: web workers;good first issue;has workaround;help wanted;inconsistency;invalid;needs documentation;needs reproduction;needs test;on hold;p1-chore;p2-edge-case;p2-nice-to-have;p2-to-be-discussed;p3-downstream-blocker;p3-minor-bug;p3-significant;p4-important;p5-urgent;pending triage;performance;plugin: legacy;regression;rollup plugin compat;security;test;windows only;wontfix;yao,build-tool;dev-server;frontend;hmr;vite,wontfix,6813,5586,56,1
4141970,trpc/trpc,false,3968,87,200,1144,TypeScript,next,MIT License,https://tRPC.io,93,32225,360,36335,2020-07-18T01:17:11,2024-03-22T01:50:41,2024-03-22T07:28:16,997,77,3802,30,13427,90349,4297,"[{""blankLines"":5060,""codeLines"":18312,""commentLines"":107,""language"":""Markdown""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""HTML""},{""blankLines"":128,""codeLines"":547,""commentLines"":101,""language"":""CSS""},{""blankLines"":5,""codeLines"":113,""commentLines"":0,""language"":""JSX""},{""blankLines"":17,""codeLines"":38,""commentLines"":32,""language"":""SQL""},{""blankLines"":15,""codeLines"":1394,""commentLines"":1,""language"":""SVG""},{""blankLines"":4,""codeLines"":15,""commentLines"":4,""language"":""TOML""},{""blankLines"":2830,""codeLines"":21536,""commentLines"":104,""language"":""YAML""},{""blankLines"":5,""codeLines"":3556,""commentLines"":0,""language"":""JSON""},{""blankLines"":5302,""codeLines"":43941,""commentLines"":3745,""language"":""TypeScript""},{""blankLines"":61,""codeLines"":884,""commentLines"":203,""language"":""JavaScript""}]",2024-03-22T11:51:47,9a7ae5d8f52fa33cea4f4d40769357bf797bd783,false,false,false,false,"{""TypeScript"":1265069,""MDX"":278039,""JavaScript"":31860,""CSS"":23612}",@trpc/client;@trpc/next;@trpc/react-query;@trpc/server;blocked;bug in documentation/example;duplicate;hacktoberfest;ideas;next-major/definite;next-major/maybe;rfc;typescript wizardry;wontfix;⏭  major bump needed;⏮ needs reproduction;⏳ close if no activity;♻️ autoupdate;✅ accepted-prs-welcome;❄️  icebox;⬆️ dependencies;🌅 qol;🐛 bug: unconfirmed;👀 good second issue;👋 free for all;👶 good first issue;👻 haunted;💡 ideas;💬 discussion;💸 get paid!;📚 documentation / examples;🔎 needs more investigation/info;🕸 www;🙋‍♂️ help wanted;🙏 review please;🚀 implemented;🚀 merge;🚧   wip;🚫 invalid;🦟 bug;🧙🏻  typescript wizardry,api;next;nextjs;prisma;react;typescript,wontfix,998,3802,29,1
4150620,yunaiv/ruoyi-vue-pro,false,6395,2,24,4794,Java,master,MIT License,https://doc.iocoder.cn/,199,22841,195,166829,2021-01-24T03:18:25,2024-03-21T03:37:03,2024-03-21T08:04:38,323,21,92,4,45638,294528,70786,"[{""blankLines"":66,""codeLines"":630,""commentLines"":33,""language"":""XML""},{""blankLines"":2290,""codeLines"":27919,""commentLines"":6399,""language"":""JavaScript""},{""blankLines"":102,""codeLines"":978,""commentLines"":0,""language"":""WiX source""},{""blankLines"":16,""codeLines"":101,""commentLines"":43,""language"":""Bourne Shell""},{""blankLines"":129,""codeLines"":399,""commentLines"":0,""language"":""Markdown""},{""blankLines"":458,""codeLines"":3542,""commentLines"":248,""language"":""Sass""},{""blankLines"":182,""codeLines"":1110,""commentLines"":150,""language"":""YAML""},{""blankLines"":6,""codeLines"":45,""commentLines"":9,""language"":""Groovy""},{""blankLines"":0,""codeLines"":109,""commentLines"":0,""language"":""SVG""},{""blankLines"":29,""codeLines"":410,""commentLines"":9,""language"":""HTML""},{""blankLines"":4420,""codeLines"":32408,""commentLines"":3058,""language"":""SQL""},{""blankLines"":829,""codeLines"":3766,""commentLines"":102,""language"":""CSS""},{""blankLines"":474,""codeLines"":3425,""commentLines"":298,""language"":""Maven""},{""blankLines"":7,""codeLines"":89,""commentLines"":20,""language"":""TypeScript""},{""blankLines"":9,""codeLines"":27,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":5,""codeLines"":9,""commentLines"":9,""language"":""Dockerfile""},{""blankLines"":2,""codeLines"":970,""commentLines"":0,""language"":""JSON""},{""blankLines"":262,""codeLines"":4820,""commentLines"":164,""language"":""Velocity Template Language""},{""blankLines"":31904,""codeLines"":130615,""commentLines"":47554,""language"":""Java""},{""blankLines"":2,""codeLines"":15,""commentLines"":0,""language"":""Text""},{""blankLines"":4446,""codeLines"":79498,""commentLines"":12689,""language"":""Vuejs Component""},{""blankLines"":0,""codeLines"":3639,""commentLines"":0,""language"":""CSV""},{""blankLines"":0,""codeLines"":4,""commentLines"":1,""language"":""Properties""}]",2024-03-09T03:08:18,7aa930c89f8bbeaf0b2e29b0300b348fbbafb96d,true,false,false,false,"{""Java"":7954701,""Vue"":2330137,""PLpgSQL"":1597682,""TSQL"":535661,""JavaScript"":494175,""TypeScript"":430478,""CSS"":73378,""SCSS"":66431,""HTML"":13889,""Shell"":5750,""Dockerfile"":735,""Handlebars"":508,""Less"":401,""Batchfile"":361}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;server;vue2;vue3;wontfix,flowable;mybatis-plus;mysql;redis;redisson;spring-security;springboot;vue,wontfix,323,92,0,0
4260950,chartist-js/chartist,false,962,20,13,2595,TypeScript,main,MIT License,https://chartist.dev,336,13300,65,14959,2014-03-09T10:40:07,2023-12-22T12:38:47,2024-01-06T09:29:53,1117,197,288,43,4020,32095,1579,"[{""blankLines"":0,""codeLines"":671,""commentLines"":0,""language"":""JSON""},{""blankLines"":1097,""codeLines"":9302,""commentLines"":1483,""language"":""TypeScript""},{""blankLines"":70,""codeLines"":601,""commentLines"":68,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""HTML""},{""blankLines"":48,""codeLines"":177,""commentLines"":8,""language"":""CSS""},{""blankLines"":2492,""codeLines"":19954,""commentLines"":3,""language"":""YAML""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":260,""codeLines"":1157,""commentLines"":0,""language"":""Markdown""},{""blankLines"":53,""codeLines"":223,""commentLines"":17,""language"":""Sass""}]",2023-01-31T08:27:18,10679003a8cec24f9c1f559bdd0c241ec02319a4,false,false,false,false,"{""TypeScript"":348395,""JavaScript"":18993,""SCSS"":9085,""HTML"":5184,""CSS"":4264}",awaiting response;backwards compatibility;bug;cleanup;complex;dependencies;documentation;duplicate;enhancement;hacktoberfest-accepted;invalid;nice to have;plugins;question;simple;wontfix,charting-library;chartist;javascript;responsive-charts;svg,wontfix,1118,292,1,2
4694897,kesenhoo/android-training-course-in-chinese,false,1625,2,0,2780,JavaScript,master,Apache License 2.0,http://hukai.me/android-training-course-in-chinese/index.html,980,10632,88,96483,2014-06-13T09:46:16,2018-01-11T10:33:39,2021-02-05T11:56:18,27,11,384,0,10165,27164,50,"[{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""CSS""},{""blankLines"":10139,""codeLines"":26489,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":9,""commentLines"":0,""language"":""HTML""},{""blankLines"":26,""codeLines"":141,""commentLines"":50,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":109,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":414,""commentLines"":0,""language"":""SVG""}]",2017-09-20T02:09:14,fc15d6fb682d583baa8ec1d62c20697138f6afe6,true,false,false,false,"{""JavaScript"":1433,""HTML"":142}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,30,384,0,0
4821791,davezuko/react-redux-starter-kit,false,1013,1,36,2350,JavaScript,master,MIT License,,312,10397,108,1190,2015-06-24T06:38:28,2018-06-03T05:30:08,2021-02-07T07:43:28,882,117,467,13,369,1764,170,"[{""blankLines"":0,""codeLines"":95,""commentLines"":0,""language"":""JSON""},{""blankLines"":181,""codeLines"":1006,""commentLines"":168,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""HTML""},{""blankLines"":3,""codeLines"":15,""commentLines"":0,""language"":""YAML""},{""blankLines"":179,""codeLines"":599,""commentLines"":0,""language"":""Markdown""},{""blankLines"":6,""codeLines"":38,""commentLines"":2,""language"":""Sass""}]",2017-07-20T02:08:41,ea1cca81f18c4dd6cc1d679205a1a37610294d97,true,true,false,false,"{""JavaScript"":38666,""CSS"":822,""HTML"":253}",3rd-party integration;bug;duplicate;easy first contribution;enhancement;feature request;help wanted;invalid;needs investigation;notice;question;windows only;wontfix,,wontfix,882,467,3,0
5012386,flipboard/react-canvas,false,84,1,0,967,JavaScript,master,BSD 3-Clause New or Revised License,,410,12917,15,102,2015-02-05T11:46:30,2022-09-27T06:00:42,2022-09-29T05:28:53,110,63,59,17,708,3232,763,"[{""blankLines"":631,""codeLines"":2946,""commentLines"":763,""language"":""JavaScript""},{""blankLines"":76,""codeLines"":155,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":48,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":68,""commentLines"":0,""language"":""HTML""},{""blankLines"":1,""codeLines"":15,""commentLines"":0,""language"":""CSS""}]",2017-03-27T11:34:36,0b71180b4061a55410efb4578df2b65c1bf00a8e,true,false,false,false,"{""JavaScript"":96888}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,111,59,0,0
5100418,shopify/dashing,false,209,9,12,1235,JavaScript,master,MIT License,http://shopify.github.com/dashing/,592,11121,52,2543,2012-07-18T09:01:40,2019-04-29T03:20:09,2021-02-04T06:17:29,625,223,132,29,2427,17317,515,"[{""blankLines"":21,""codeLines"":92,""commentLines"":0,""language"":""ERB""},{""blankLines"":1,""codeLines"":6,""commentLines"":1,""language"":""YAML""},{""blankLines"":0,""codeLines"":2077,""commentLines"":11,""language"":""CSS""},{""blankLines"":58,""codeLines"":247,""commentLines"":27,""language"":""CoffeeScript""},{""blankLines"":17,""codeLines"":68,""commentLines"":1,""language"":""HTML""},{""blankLines"":2065,""codeLines"":13059,""commentLines"":404,""language"":""JavaScript""},{""blankLines"":10,""codeLines"":18,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":655,""commentLines"":0,""language"":""SVG""},{""blankLines"":151,""codeLines"":705,""commentLines"":9,""language"":""Ruby""},{""blankLines"":104,""codeLines"":390,""commentLines"":62,""language"":""Sass""}]",2016-08-01T11:24:27,bc1c106e42d52d3bfc042cba7bb0181d09413068,true,true,false,false,"{""JavaScript"":476507,""Ruby"":24551,""CSS"":11497,""CoffeeScript"":9893,""HTML"":7917}",bug;duplicate;enhancement;invalid;next major version;question;wontfix,,wontfix,624,132,0,0
5145918,jacksontian/fks,false,222,2,0,4626,JavaScript,master,,http://html5ify.com/fks/,1590,17632,54,1778,2012-10-17T05:55:16,2023-12-08T07:28:10,2024-01-04T05:59:10,32,15,119,0,8098,30735,24294,"[{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""YAML""},{""blankLines"":5421,""codeLines"":23245,""commentLines"":24266,""language"":""JavaScript""},{""blankLines"":299,""codeLines"":1390,""commentLines"":2,""language"":""Markdown""},{""blankLines"":0,""codeLines"":1162,""commentLines"":0,""language"":""JSON""},{""blankLines"":13,""codeLines"":77,""commentLines"":9,""language"":""CSS""},{""blankLines"":3,""codeLines"":11,""commentLines"":0,""language"":""make""},{""blankLines"":1126,""codeLines"":2014,""commentLines"":0,""language"":""Text""},{""blankLines"":1236,""codeLines"":2831,""commentLines"":17,""language"":""HTML""}]",2023-12-08T07:27:28,54722627d64b3b8918f4f4cf73752d3675dae99e,true,false,false,false,"{""JavaScript"":5200,""CSS"":1201,""HTML"":1172,""Makefile"":29}",bug;duplicate;enhancement;invalid;question;wontfix,,wontfix,32,119,0,0
5152283,thx/rap,false,1106,19,8,2592,JavaScript,master_internet,GNU General Public License v3.0,http://rap2.taobao.org,681,10507,11,358493,2013-09-12T09:18:22,2021-03-12T06:16:13,2021-03-13T03:02:18,1285,448,34,2,21513,133278,19595,"[{""blankLines"":0,""codeLines"":288,""commentLines"":0,""language"":""SVG""},{""blankLines"":4025,""codeLines"":18083,""commentLines"":156,""language"":""CSS""},{""blankLines"":16,""codeLines"":176,""commentLines"":4,""language"":""HTML""},{""blankLines"":3,""codeLines"":212,""commentLines"":1,""language"":""Maven""},{""blankLines"":14168,""codeLines"":91902,""commentLines"":16235,""language"":""JavaScript""},{""blankLines"":146,""codeLines"":800,""commentLines"":246,""language"":""SQL""},{""blankLines"":1,""codeLines"":11,""commentLines"":7,""language"":""JSP""},{""blankLines"":0,""codeLines"":50,""commentLines"":0,""language"":""YAML""},{""blankLines"":61,""codeLines"":265,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":382,""codeLines"":4708,""commentLines"":161,""language"":""Velocity Template Language""},{""blankLines"":2551,""codeLines"":10850,""commentLines"":2089,""language"":""Java""},{""blankLines"":153,""codeLines"":5919,""commentLines"":694,""language"":""XML""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""JSON""},{""blankLines"":7,""codeLines"":9,""commentLines"":2,""language"":""Dockerfile""}]",2021-03-12T06:16:13,ef873adad4682671fc1ceab725e005698de48c3b,true,false,false,false,"{""JavaScript"":4006918,""Java"":493508,""CSS"":103618,""HTML"":4830,""Dockerfile"":370,""Shell"":31}",announcement;bug;deadline;doc;duplicated;enhancement;experience;hold;important;ing...;invalid;question;rejected;release;requirement;support;urgent;wontfix,,wontfix,1286,37,11,0
5170819,1995parham/github-do-not-ban-us,false,3712,1,0,1242,JavaScript,master,,,135,12056,941,6738,2019-07-25T06:23:42,2019-08-01T07:25:20,2021-02-09T07:18:23,307,7,1289,0,1202,8317,385,"[{""blankLines"":7,""codeLines"":35,""commentLines"":3,""language"":""JSX""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Scheme""},{""blankLines"":11,""codeLines"":36,""commentLines"":4,""language"":""Haskell""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""ABAP""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""Lua""},{""blankLines"":75,""codeLines"":447,""commentLines"":56,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""SQL""},{""blankLines"":5,""codeLines"":53,""commentLines"":8,""language"":""Rust""},{""blankLines"":1,""codeLines"":2,""commentLines"":4,""language"":""Tcl/Tk""},{""blankLines"":1,""codeLines"":20,""commentLines"":3,""language"":""Dart""},{""blankLines"":43,""codeLines"":221,""commentLines"":17,""language"":""C""},{""blankLines"":2,""codeLines"":4,""commentLines"":3,""language"":""Objective-C""},{""blankLines"":64,""codeLines"":191,""commentLines"":25,""language"":""Go""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""R""},{""blankLines"":0,""codeLines"":4,""commentLines"":0,""language"":""Verilog-SystemVerilog""},{""blankLines"":27,""codeLines"":222,""commentLines"":37,""language"":""Java""},{""blankLines"":0,""codeLines"":11,""commentLines"":1,""language"":""Lisp""},{""blankLines"":32,""codeLines"":118,""commentLines"":30,""language"":""Assembly""},{""blankLines"":2,""codeLines"":22,""commentLines"":0,""language"":""Scala""},{""blankLines"":2,""codeLines"":38,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":1,""codeLines"":10,""commentLines"":0,""language"":""Elixir""},{""blankLines"":2,""codeLines"":10,""commentLines"":0,""language"":""Cuda""},{""blankLines"":1,""codeLines"":7,""commentLines"":0,""language"":""Clojure""},{""blankLines"":6,""codeLines"":19,""commentLines"":0,""language"":""MSBuild script""},{""blankLines"":5,""codeLines"":14,""commentLines"":8,""language"":""Swift""},{""blankLines"":2,""codeLines"":17,""commentLines"":4,""language"":""CSS""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""Ada""},{""blankLines"":23,""codeLines"":218,""commentLines"":2,""language"":""HTML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Fortran 77""},{""blankLines"":2,""codeLines"":22,""commentLines"":0,""language"":""Vuejs Component""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""Crystal""},{""blankLines"":15,""codeLines"":67,""commentLines"":0,""language"":""make""},{""blankLines"":2,""codeLines"":5,""commentLines"":0,""language"":""HCL""},{""blankLines"":33,""codeLines"":75,""commentLines"":13,""language"":""Bourne Shell""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""D""},{""blankLines"":3,""codeLines"":10,""commentLines"":1,""language"":""Pascal""},{""blankLines"":7,""codeLines"":14,""commentLines"":0,""language"":""Perl""},{""blankLines"":2,""codeLines"":12,""commentLines"":0,""language"":""Visual Basic .NET""},{""blankLines"":30,""codeLines"":323,""commentLines"":4,""language"":""C#""},{""blankLines"":4,""codeLines"":9,""commentLines"":10,""language"":""C# Generated""},{""blankLines"":1,""codeLines"":6,""commentLines"":0,""language"":""TOML""},{""blankLines"":62,""codeLines"":197,""commentLines"":66,""language"":""Python""},{""blankLines"":28,""codeLines"":98,""commentLines"":10,""language"":""TypeScript""},{""blankLines"":1,""codeLines"":30,""commentLines"":0,""language"":""XML""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":1,""codeLines"":6,""commentLines"":0,""language"":""F#""},{""blankLines"":1,""codeLines"":46,""commentLines"":1,""language"":""Brainfuck""},{""blankLines"":5,""codeLines"":29,""commentLines"":0,""language"":""Ruby""},{""blankLines"":5,""codeLines"":63,""commentLines"":3,""language"":""Kotlin""},{""blankLines"":0,""codeLines"":6,""commentLines"":0,""language"":""COBOL""},{""blankLines"":70,""codeLines"":338,""commentLines"":27,""language"":""C++""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""Prolog""},{""blankLines"":70,""codeLines"":296,""commentLines"":42,""language"":""PHP""},{""blankLines"":532,""codeLines"":2062,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":18,""commentLines"":0,""language"":""YAML""},{""blankLines"":3,""codeLines"":7,""commentLines"":1,""language"":""Erlang""},{""blankLines"":0,""codeLines"":4,""commentLines"":1,""language"":""MATLAB""},{""blankLines"":1,""codeLines"":9,""commentLines"":0,""language"":""Groovy""},{""blankLines"":4,""codeLines"":11,""commentLines"":0,""language"":""Racket""},{""blankLines"":0,""codeLines"":2,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":0,""codeLines"":2784,""commentLines"":0,""language"":""JSON""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""Raku""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""Fortran 90""}]",2019-08-01T07:25:10,547329f72f8a691524623ea5d64d7996693ccab2,false,true,false,false,"{""JavaScript"":17245,""C#"":10575,""Python"":9876,""PHP"":9757,""C++"":9142,""HTML"":8914,""Java"":7171,""Assembly"":6002,""Brainfuck"":5137,""C"":5057,""Go"":5005,""TypeScript"":3111,""Shell"":2758,""Makefile"":1858,""Rust"":1749,""Kotlin"":1456,""Haskell"":1079,""Ruby"":751,""Dart"":576,""Scala"":547,""Swift"":422,""Racket"":416,""CSS"":394,""Cuda"":342,""Erlang"":331,""Vue"":329,""Tcl"":314,""Common Lisp"":287,""Visual Basic"":280,""Ada"":267,""Elixir"":251,""Perl"":242,""Lua"":238,""Groovy"":224,""Pascal"":198,""Objective-C"":193,""Clojure"":190,""MATLAB"":179,""D"":146,""Hack"":144,""Prolog"":141,""COBOL"":119,""Perl 6"":102,""HCL"":101,""LOLCODE"":97,""F#"":87,""Verilog"":86,""R"":83,""TSQL"":72,""Fortran"":68,""Rebol"":61,""Forth"":61,""Batchfile"":58,""1C Enterprise"":57,""ABAP"":56,""Scheme"":45,""Game Maker Language"":45,""NewLisp"":34,""Crystal"":32}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;proposal;question;repo;suggestion;support;waiting;wontfix,,wontfix,306,1290,0,0
5196426,maxwellito/vivus,false,174,3,15,1133,JavaScript,master,MIT License,,281,14259,23,472,2014-05-13T10:22:18,2022-07-06T10:16:59,2022-07-10T02:58:52,196,12,42,0,658,8061,943,"[{""blankLines"":62,""codeLines"":286,""commentLines"":14,""language"":""SVG""},{""blankLines"":400,""codeLines"":2224,""commentLines"":908,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":8,""commentLines"":0,""language"":""YAML""},{""blankLines"":127,""codeLines"":278,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":4413,""commentLines"":0,""language"":""JSON""},{""blankLines"":69,""codeLines"":852,""commentLines"":21,""language"":""HTML""}]",2022-07-06T10:16:59,06b7adb5d543b6b1d0d93fa83dea137b1f8644a5,true,false,false,false,"{""JavaScript"":72196,""HTML"":33332}",1.0? ¯\_(ツ)_/¯;bug;duplicate;enhancement;help wanted;invalid;question;wontfix,,wontfix,205,42,0,0
5221878,amazeui/amazeui,false,1279,3,25,2540,JavaScript,master,Other,http://amazeui.org/,853,13499,24,20647,2014-08-04T02:23:37,2023-05-28T07:02:01,2023-05-30T02:57:59,720,153,437,1,19449,122244,10851,"[{""blankLines"":84,""codeLines"":27634,""commentLines"":1780,""language"":""CSS""},{""blankLines"":371,""codeLines"":3754,""commentLines"":192,""language"":""HTML""},{""blankLines"":3854,""codeLines"":14937,""commentLines"":2334,""language"":""Less""},{""blankLines"":6284,""codeLines"":27681,""commentLines"":6421,""language"":""JavaScript""},{""blankLines"":9,""codeLines"":26,""commentLines"":0,""language"":""YAML""},{""blankLines"":8652,""codeLines"":37244,""commentLines"":0,""language"":""Markdown""},{""blankLines"":31,""codeLines"":9590,""commentLines"":0,""language"":""JSON""},{""blankLines"":95,""codeLines"":417,""commentLines"":76,""language"":""Sass""},{""blankLines"":0,""codeLines"":102,""commentLines"":5,""language"":""SVG""},{""blankLines"":69,""codeLines"":859,""commentLines"":43,""language"":""Handlebars""}]",2017-03-04T12:45:05,fd89e8482cb0d7e12357f5d69a3c00e7896de79c,true,false,false,false,"{""JavaScript"":454219,""CSS"":433265,""HTML"":33475}",bug;compatibility;compatibility-flexbox;components;cpt-accordion;cpt-figure;cpt-footer;cpt-gallery;cpt-gotop;cpt-menu;css;css-button;css-form;css-grid;css-icon;css-image;css-utility;duplicate;enhancement;event-binding;help wanted;invalid;js;js-alert;js-button;js-collapse;js-datepicker;js-dropdown;js-fullscreen;js-iscroll;js-modal;js-offcanvas;js-plugin;js-popover;js-scrollspy;js-selected;js-slider;js-smooth-scroll;js-sticky;js-tabs;js-ucheck;js-validator;need recurrence;os-android;p0;p1;p2;p3;p4;question;third-party;ua-edge;ua-ie11;ua-oldie;ua-wechat;v1.x;v2.x;wontfix,css;front-end-framework;javascript;less;mobile-first;responsive,wontfix,720,437,19,0
5235969,nswbmw/n-blog,false,172,3,0,4735,JavaScript,master,,,932,15247,20,10727,2013-05-27T06:46:58,2023-04-26T10:06:31,2023-04-30T02:04:16,443,22,47,3,1088,3933,86,"[{""blankLines"":16,""codeLines"":58,""commentLines"":4,""language"":""CSS""},{""blankLines"":962,""codeLines"":2875,""commentLines"":0,""language"":""Markdown""},{""blankLines"":84,""codeLines"":680,""commentLines"":82,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":53,""commentLines"":0,""language"":""JSON""},{""blankLines"":26,""codeLines"":267,""commentLines"":0,""language"":""EJS""}]",2018-09-20T04:19:44,c842ec496fd90667bcb1acd8c9dd42aa3985526d,false,false,false,false,"{""JavaScript"":23088,""HTML"":9136,""CSS"":1084}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,,wontfix,443,47,0,0
5269912,erikras/react-redux-universal-hot-example,false,970,4,1,2622,JavaScript,master,MIT License,,367,12034,103,8985,2015-06-23T04:39:21,2019-12-10T05:14:43,2021-02-08T08:09:24,806,363,615,73,596,3728,122,"[{""blankLines"":13,""codeLines"":91,""commentLines"":0,""language"":""JSX""},{""blankLines"":11,""codeLines"":271,""commentLines"":2,""language"":""Sass""},{""blankLines"":0,""codeLines"":216,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":30,""commentLines"":0,""language"":""YAML""},{""blankLines"":269,""codeLines"":512,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":0,""commentLines"":6,""language"":""Less""},{""blankLines"":296,""codeLines"":2608,""commentLines"":114,""language"":""JavaScript""}]",2018-05-05T08:48:24,9caede00b3d864c728526a2ef13599f1f75e1b7e,true,false,false,false,"{""JavaScript"":97314,""CSS"":15893}",awesome!;bug;discussion;duplicate;enhancement;help wanted;invalid;needs info;question;wontfix,,wontfix,806,615,0,0
